6.1	3592.75
6.13333	3660.12
6.16667	3745
6.2	3802.75
6.23333	3909.5
6.26667	3983.88
6.3	4080.12
6.33333	4163.25
6.36667	4261.25
6.4	4325.12
6.43333	4386.38
6.46667	4439.75
6.5	4508
6.53333	4573.62
6.56667	4606
6.6	4675.12
6.63333	4754.75
6.66667	4833.5
6.7	4899.12
6.73333	4953.38
6.76667	5017.25
6.8	5075.88
6.83333	5110
6.86667	5154.62
6.9	5209.75
6.93333	5256.12
6.96667	5341.88
7	5400.5
7.03333	5401.38
7.06667	5467.88
7.1	5657.75
7.13333	5984.12
7.16667	6335
7.2	6754.12
7.23333	7210.88
7.26667	7666.75
7.3	8126.12
7.33333	8650.25
7.36667	9194.5
7.4	9709.88
7.43333	10272.5
7.46667	10794
7.5	11365.4
7.53333	12022.5
7.56667	12684.9
7.6	13300.9
7.63333	13900.2
7.66667	14504
7.7	15124.4
7.73333	15663.4
7.76667	16256.6
7.8	16796.5
7.83333	17324.1
7.86667	17763.4
7.9	18329.5
7.93333	18892.1
7.96667	19447.8
8	19996.4
8.03333	20314
8.06667	20788.2
8.1	21450.6
8.13333	22225
8.16667	22802.5
8.2	23450.9
8.23333	24056.4
8.26667	24727.5
8.3	25319
8.33333	25894.8
8.36667	26502
8.4	27055
8.43333	27555.5
8.46667	28017.5
8.5	28549.5
8.53333	29027.2
8.56667	29543.5
8.6	30083.4
8.63333	30580.4
8.66667	31135.1
8.7	31488.6
8.73333	32053.9
8.76667	32536.9
8.8	33106.5
8.83333	33598.2
8.86667	34059.4
8.9	34430.4
8.93333	34907.2
8.96667	35117.2
9	35560
9.03333	35904.8
9.06667	36628.4
9.1	37422.9
9.13333	38025.8
9.16667	38347.8
9.2	38643.5
9.23333	38725.8
9.26667	38747.6
9.3	38778.2
9.33333	38731.9
9.36667	38619
9.4	38448.4
9.43333	38285.6
9.46667	38006.5
9.5	37704.6
9.53333	37380.9
9.56667	37029.1
9.6	36642.4
9.63333	36315.1
9.66667	35966
9.7	35548.6
9.73333	35152.2
9.76667	34713
9.8	34270.2
9.83333	33887
9.86667	33499.4
9.9	33121.4
9.93333	32605.1
9.96667	32141.4
10	31738.9
10.0333	31339.9
10.0667	30848.1
10.1	30436
10.1333	30062.4
10.1667	29630.1
10.2	29231.1
10.2333	28847
10.2667	28439.2
10.3	28069.1
10.3333	27685
10.3667	27344.6
10.4	27025.2
10.4333	26689.2
10.4667	26335.8
10.5	25971.8
10.5333	25649.8
10.5667	25368.9
10.6	25019.8
10.6333	24682.9
10.6667	24408.1
10.7	24188.5
10.7333	23937.4
10.7667	23642.5
10.8	23362.5
10.8333	23126.2
10.8667	22821.8
10.9	22567.1
10.9333	22248.6
10.9667	22006.2
11	21761.2
11.0333	21519.8
11.0667	21225.8
11.1	20972
11.1333	20761.1
11.1667	20516.1
11.2	20254.5
11.2333	20075.1
11.2667	19890.5
11.3	19673.5
11.3333	19467
11.3667	19316.5
11.4	19133.6
11.4333	18921
11.4667	18786.2
11.5	18577.1
11.5333	18433.6
11.5667	18255.1
11.6	18178.1
11.6333	18079.2
11.6667	17987.4
11.7	17869.2
11.7333	17776.5
11.7667	17688.1
11.8	17510.5
11.8333	17377.5
11.8667	17326.8
11.9	17240.1
11.9333	17157
11.9667	17041.5
12	16986.4
12.0333	16874.4
12.0667	16799.1
12.1	16772.9
12.1333	16777.2
12.1667	16768.5
12.2	16785.1
12.2333	16749.2
12.2667	16782.5
12.3	16820.1
12.3333	16849.9
12.3667	16921.6
12.4	17038
12.4333	17136.9
12.4667	17249.8
12.5	17306.6
12.5333	17341.6
12.5667	17428.2
12.6	17472
12.6333	17578.8
12.6667	17626.9
12.7	17739.8
12.7333	17834.2
12.7667	17941
12.8	18009.2
12.8333	18118.6
12.8667	18244.6
12.9	18396
12.9333	18485.2
12.9667	18554.4
13	18647.1
13.0333	18723.2
13.0667	18817.8
13.1	18880.8
13.1333	18964.8
13.1667	19064.5
13.2	19202.8
13.2333	19293.8
13.2667	19354.1
13.3	19409.2
13.3333	19434.6
13.3667	19491.5
13.4	19568.5
13.4333	19697.1
13.4667	19778.5
13.5	19886.1
13.5333	20019.1
13.5667	20108.4
13.6	20176.6
13.6333	20239.6
13.6667	20307
13.7	20390.1
13.7333	20489.9
13.7667	20641.2
13.8	20790.9
13.8333	20831.1
13.8667	20912.5
13.9	20968.5
13.9333	21115.5
13.9667	21217.9
14	21329.9
14.0333	21427.9
14.0667	21531.1
14.1	21698.2
14.1333	21931
14.1667	22182.1
14.2	22517.2
14.2333	22860.2
14.2667	23191
14.3	23674
14.3333	24143.9
14.3667	24594.5
14.4	25046.9
14.4333	25535.1
14.4667	26054.9
14.5	26609.6
14.5333	27067.2
14.5667	27555.5
14.6	28118.1
14.6333	28736.8
14.6667	29225.9
14.7	29833.1
14.7333	30308.2
14.7667	30832.4
14.8	31444
14.8333	31934
14.8667	32388.1
14.9	32943.8
14.9333	33476.6
14.9667	34062
15	34533.6
15.0333	35131.2
15.0667	35660.6
15.1	36080.6
15.1333	36576.8
15.1667	37030
15.2	37500.8
15.2333	37929.5
15.2667	38430
15.3	38885.9
15.3333	39298.9
15.3667	39803.8
15.4	40203.6
15.4333	40642.9
15.4667	41055
15.5	41548.5
15.5333	42007
15.5667	42379.8
15.6	42906.5
15.6333	43343.1
15.6667	43808.6
15.7	44223.4
15.7333	44659.1
15.7667	45105.4
15.8	45474.6
15.8333	45873.6
15.8667	46192.1
15.9	46507.1
15.9333	46822.1
15.9667	47176.5
16	47660.4
16.0333	47963.1
16.0667	48402.4
16.1	48864.4
16.1333	49319.4
16.1667	49719.2
16.2	50070.1
16.2333	50421
16.2667	50648.5
16.3	50897
16.3333	51170.9
16.3667	51304.8
16.4	51499.9
16.4333	51534.9
16.4667	51647.8
16.5	51667.9
16.5333	51720.4
16.5667	51749.2
16.6	51700.2
16.6333	51753.6
16.6667	51835.9
16.7	51842
16.7333	51828
16.7667	51831.5
16.8	51787.8
16.8333	51818.4
16.8667	51758.9
16.9	51808.8
16.9333	51846.4
16.9667	51829.8
17	51803.5
17.0333	51755.4
17.0667	51701.1
17.1	51682.8
17.1333	51670.5
17.1667	51645.1
17.2	51528.8
17.2333	51583
17.2667	51492.9
17.3	51422
17.3333	51356.4
17.3667	51295.1
17.4	51275.9
17.4333	51390.5
17.4667	51234.8
17.5	51315.2
17.5333	51274.1
17.5667	51304.8
17.6	51387.9
17.6333	51268.9
17.6667	51302.1
17.7	51353.8
17.7333	51370.4
17.7667	51295.1
17.8	51297.8
17.8333	51259.2
17.8667	51299.5
17.9	51392.2
17.9333	51412.4
17.9667	51440.4
18	51462.2
18.0333	51483.2
18.0667	51042.2
18.1	50766.6
18.1333	50531.2
18.1667	50289.8
18.2	50015.9
18.2333	49763
18.2667	49616.9
18.3	49491.8
18.3333	49315.9
18.3667	49348.2
18.4	49131.2
18.4333	48909.9
18.4667	48717.4
18.5	48685
18.5333	48643
18.5667	48578.2
18.6	48547.6
18.6333	48370.9
18.6667	48316.6
18.7	48286.9
18.7333	48160
18.7667	47974.5
18.8	47748.8
18.8333	47622.8
18.8667	47503.8
18.9	47503.8
18.9333	47293.8
18.9667	47258.8
19	47159.9
19.0333	46925.4
19.0667	46718
19.1	46516.8
19.1333	46282.2
19.1667	46025
19.2	45646.1
19.2333	45472
19.2667	45232.2
19.3	44998.6
19.3333	44884.9
19.3667	44695
19.4	44357.2
19.4333	43987.1
19.4667	43635.4
19.5	43304.6
19.5333	42939.8
19.5667	42617.8
19.6	42314.1
19.6333	41900.2
19.6667	41497.8
19.7	41146.9
19.7333	40705.9
19.7667	40362.9
19.8	39965.6
19.8333	39549.1
19.8667	39200
19.9	38870.1
19.9333	38466.8
19.9667	38087.9
20	37628.5
20.0333	37115.8
20.0667	37219.9
20.1	37434.2
20.1333	37452.6
20.1667	37115.8
20.2	36670.4
20.2333	36148
20.2667	35543.4
20.3	34827.6
20.3333	34068.1
20.3667	33285.9
20.4	32464.2
20.4333	31563.9
20.4667	30706.4
20.5	29781.5
20.5333	28859.2
20.5667	27922.1
20.6	26960.5
20.6333	26039.1
20.6667	25119.5
20.7	24196.4
20.7333	23320.5
20.7667	22400.9
20.8	21581
20.8333	20716.5
20.8667	19821.4
20.9	18986.6
20.9333	18158.9
20.9667	17304
21	16517.4
21.0333	15771
21.0667	17477.2
21.1	19057.5
21.1333	20531.9
21.1667	22105.1
21.2	23568.1
21.2333	25015.4
21.2667	26353.2
21.3	27678
21.3333	29030.8
21.3667	30233.9
21.4	31398.5
21.4333	32478.2
21.4667	33660.4
21.5	34714.8
21.5333	35728.9
21.5667	36785.9
21.6	37651.2
21.6333	38623.4
21.6667	39446.8
21.7	40259.6
21.7333	41080.4
21.7667	41871.4
21.8	42637.9
21.8333	43354.5
21.8667	43996.8
21.9	44611
21.9333	45271.6
21.9667	45900.8
22	46386.4
22.0333	46875.5
22.0667	47355.9
22.1	47842.4
22.1333	48128.5
22.1667	48503
22.2	48816.2
22.2333	49175
22.2667	49645.8
22.3	49991.4
22.3333	50259.1
22.3667	50591.6
22.4	50877.8
22.4333	51136.8
22.4667	51317
22.5	51571.6
22.5333	51805.2
22.5667	51958.4
22.6	52212.1
22.6333	52360.9
22.6667	52620.8
22.7	52777.4
22.7333	52942.8
22.7667	53050.4
22.8	53224.5
22.8333	53305
22.8667	53350.5
22.9	53325.1
22.9333	53329.5
22.9667	53314.6
23	53363.6
23.0333	53314.6
23.0667	53263.9
23.1	53242.9
23.1333	53187.8
23.1667	53242
23.2	53186
23.2333	53113.4
23.2667	52997.9
23.3	52871
23.3333	52745.9
23.3667	52731.9
23.4	52552.5
23.4333	52482.5
23.4667	52419.5
23.5	52252.4
23.5333	52085.2
23.5667	52010
23.6	51851.6
23.6333	51648.6
23.6667	51532.2
23.7	51344.1
23.7333	51170.9
23.7667	51040.5
23.8	50904.9
23.8333	50724.6
23.8667	50584.6
23.9	50414
23.9333	50284.5
23.9667	50174.2
