4.56667	1556.62
4.6	1529.5
4.63333	1491.88
4.66667	1457.75
4.7	1428
4.73333	1396.5
4.76667	1367.62
4.8	1333.5
4.83333	1299.38
4.86667	1276.62
4.9	1240.75
4.93333	1214.5
4.96667	1193.5
5	1177.75
5.03333	1154.12
5.06667	1127
5.1	1129.62
5.13333	1155
5.16667	1182.12
5.2	1212.75
5.23333	1260
5.26667	1305.5
5.3	1376.38
5.33333	1456.88
5.36667	1551.38
5.4	1628.38
5.43333	1696.62
5.46667	1777.12
5.5	1858.5
5.53333	1909.25
5.56667	2009
5.6	2117.5
5.63333	2209.38
5.66667	2269.75
5.7	2340.62
5.73333	2418.5
5.76667	2506
5.8	2571.62
5.83333	2677.5
5.86667	2777.25
5.9	2855.12
5.93333	2953.12
5.96667	3037.12
6	3126.38
6.03333	3200.75
6.06667	3281.25
6.1	3385.38
6.13333	3491.25
6.16667	3583.12
6.2	3662.75
6.23333	3742.38
6.26667	3837.75
6.3	3921.75
6.33333	3959.38
6.36667	4046
6.4	4145.75
6.43333	4235
6.46667	4303.25
6.5	4400.38
6.53333	4451.12
6.56667	4501.88
6.6	4559.62
6.63333	4643.62
6.66667	4691.75
6.7	4725
6.73333	4792.38
6.76667	4865
6.8	4952.5
6.83333	4993.62
6.86667	5097.75
6.9	5186.12
6.93333	5249.12
6.96667	5294.62
7	5371.62
7.03333	5410.12
7.06667	5443.38
7.1	5610.5
7.13333	5911.5
7.16667	6239.62
7.2	6590.5
7.23333	7070
7.26667	7554.75
7.3	8018.5
7.33333	8537.38
7.36667	9052.75
7.4	9594.38
7.43333	10129.9
7.46667	10710.9
7.5	11349.6
7.53333	11936.8
7.56667	12511.6
7.6	13041.9
7.63333	13727.9
7.66667	14299.2
7.7	14820.8
7.73333	15394.8
7.76667	15927.6
7.8	16555.9
7.83333	17107.1
7.86667	17652.2
7.9	18307.6
7.93333	18866.8
7.96667	19270.1
8	19824
8.03333	20204.6
8.06667	20757.6
8.1	21426.1
8.13333	22086.8
8.16667	22670.4
8.2	23280.2
8.23333	24000.4
8.26667	24568.2
8.3	25172.9
8.33333	25812.5
8.36667	26391.8
8.4	26991.1
8.43333	27546.8
8.46667	28070
8.5	28626.5
8.53333	29116.5
8.56667	29666.9
8.6	30224.2
8.63333	30643.4
8.66667	31106.2
8.7	31592.8
8.73333	32017.1
8.76667	32503.6
8.8	32890.4
8.83333	33304.2
8.86667	33684.9
8.9	34109.2
8.93333	34554.6
8.96667	35056.9
9	35461.1
9.03333	35932.8
9.06667	36699.2
9.1	37591.8
9.13333	38168.4
9.16667	38490.4
9.2	38653.1
9.23333	38740.6
9.26667	38759.9
9.3	38777.4
9.33333	38706.5
9.36667	38630.4
9.4	38533.2
9.43333	38296.1
9.46667	38065.1
9.5	37735.2
9.53333	37363.4
9.56667	36958.2
9.6	36603.9
9.63333	36219.8
9.66667	35885.5
9.7	35392
9.73333	34956.2
9.76667	34545
9.8	34160.9
9.83333	33819.6
9.86667	33396.1
9.9	32953.4
9.93333	32498.4
9.96667	32023.2
10	31599.8
10.0333	31154.4
10.0667	30687.1
10.1	30261.9
10.1333	29864.6
10.1667	29373.8
10.2	28991.4
10.2333	28564.4
10.2667	28136.5
10.3	27804.9
10.3333	27406.8
10.3667	27014.8
10.4	26609.6
10.4333	26234.2
10.4667	25912.2
10.5	25548.2
10.5333	25179.9
10.5667	24895.5
10.6	24574.4
10.6333	24245.4
10.6667	23908.5
10.7	23640.8
10.7333	23353.8
10.7667	23097.4
10.8	22819.1
10.8333	22538.2
10.8667	22311.6
10.9	22074.5
10.9333	21839.1
10.9667	21612.5
11	21306.2
11.0333	21036.8
11.0667	20820.6
11.1	20593.1
11.1333	20354.2
11.1667	20109.2
11.2	19857.2
11.2333	19689.2
11.2667	19537
11.3	19370.8
11.3333	19226.4
11.3667	19043.5
11.4	18859.8
11.4333	18671.6
11.4667	18480
11.5	18303.2
11.5333	18166.8
11.5667	18023.2
11.6	17904.2
11.6333	17773.9
11.6667	17626.9
11.7	17465
11.7333	17397.6
11.7667	17303.1
11.8	17187.6
11.8333	17118.5
11.8667	17004.8
11.9	16911.1
11.9333	16802.6
11.9667	16703.8
12	16597
12.0333	16452.6
12.0667	16386.1
12.1	16339.8
12.1333	16369.5
12.1667	16354.6
12.2	16359
12.2333	16361.6
12.2667	16377.4
12.3	16375.6
12.3333	16386.1
12.3667	16425.5
12.4	16473.6
12.4333	16548.9
12.4667	16641.6
12.5	16743.1
12.5333	16793.9
12.5667	16848.1
12.6	16903.2
12.6333	17031
12.6667	17099.2
12.7	17244.5
12.7333	17323.2
12.7667	17468.5
12.8	17549
12.8333	17665.4
12.8667	17766
12.9	17891.1
12.9333	18025
12.9667	18136.1
13	18192.1
13.0333	18283.1
13.0667	18330.4
13.1	18424.9
13.1333	18542.1
13.1667	18642.8
13.2	18734.6
13.2333	18823.9
13.2667	18991
13.3	19056.6
13.3333	19160.8
13.3667	19222.9
13.4	19278.9
13.4333	19348.9
13.4667	19392.6
13.5	19459.1
13.5333	19600
13.5667	19666.5
13.6	19806.5
13.6333	19894.9
13.6667	19985.9
13.7	20082.1
13.7333	20158.2
13.7667	20294.8
13.8	20361.2
13.8333	20391
13.8667	20531
13.9	20605.4
13.9333	20699
13.9667	20849.5
14	20856.5
14.0333	20976.4
14.0667	21087.5
14.1	21245.9
14.1333	21470.8
14.1667	21739.4
14.2	22001
14.2333	22391.2
14.2667	22883.9
14.3	23263.6
14.3333	23731.8
14.3667	24293.5
14.4	24787
14.4333	25298.9
14.4667	25774
14.5	26291.1
14.5333	26879.1
14.5667	27368.2
14.6	27916.9
14.6333	28427.9
14.6667	29007.1
14.7	29614.4
14.7333	30056.2
14.7667	30575.1
14.8	31108
14.8333	31606.8
14.8667	32024.1
14.9	32531.6
14.9333	33117
14.9667	33675.2
15	34145.1
15.0333	34734
15.0667	35354.4
15.1	35885.5
15.1333	36320.4
15.1667	36821.8
15.2	37200.6
15.2333	37576.9
15.2667	38031
15.3	38444.9
15.3333	38881.5
15.3667	39319.9
15.4	39706.6
15.4333	40071.5
15.4667	40564.1
15.5	41018.2
15.5333	41503.9
15.5667	41938.8
15.6	42259.9
15.6333	42658.9
15.6667	43071
15.7	43498.9
15.7333	43949.5
15.7667	44358.1
15.8	44770.2
15.8333	45197.2
15.8667	45721.4
15.9	46154.5
15.9333	46455.5
15.9667	46858
16	47123.1
16.0333	47329.6
16.0667	47736.5
16.1	48332.4
16.1333	48774.2
16.1667	49119
16.2	49412.1
16.2333	49644
16.2667	49888.1
16.3	50035.1
16.3333	50158.5
16.3667	50227.6
16.4	50327.4
16.4333	50331.8
16.4667	50348.4
16.5	50424.5
16.5333	50442
16.5667	50421
16.6	50531.2
16.6333	50514.6
16.6667	50461.2
16.7	50564.5
16.7333	50663.4
16.7667	50640.6
16.8	50647.6
16.8333	50617
16.8667	50609.1
16.9	50585.5
16.9333	50576.8
16.9667	50536.5
17	50403.5
17.0333	50378.1
17.0667	50363.2
17.1	50346.6
17.1333	50372.9
17.1667	50420.1
17.2	50497.1
17.2333	50574.1
17.2667	50635.4
17.3	50588.1
17.3333	50495.4
17.3667	50440.2
17.4	50428.9
17.4333	50553.1
17.4667	50535.6
17.5	50526.9
17.5333	50565.4
17.5667	50524.2
17.6	50477
17.6333	50574.1
17.6667	50570.6
17.7	50602.1
17.7333	50611.8
17.7667	50549.6
17.8	50588.1
17.8333	50646.8
17.8667	50718.5
17.9	50707.1
17.9333	50644.1
17.9667	50608.2
18	50667.8
18.0333	50664.2
18.0667	50743
18.1	50859.4
18.1333	50988.9
18.1667	51114.9
18.2	51352.9
18.2333	51526.1
18.2667	51802.6
18.3	52233.1
18.3333	52627.8
18.3667	52871.9
18.4	53354.9
18.4333	53795.9
18.4667	54229.9
18.5	54574.6
18.5333	54880
18.5667	55299.1
18.6	55643
18.6333	56006.1
18.6667	56421.8
18.7	56988.8
18.7333	57481.4
18.7667	58015.1
18.8	58410.6
18.8333	58814.9
18.8667	59315.4
18.9	59818.5
18.9333	60274.4
18.9667	60775.8
19	61257.9
19.0333	61696.2
19.0667	62250.1
19.1	62620.2
19.1333	63096.2
19.1667	63460.2
19.2	63860.1
19.2333	64309.9
19.2667	64648.5
19.3	65156
19.3333	65430.8
19.3667	65820.1
19.4	66209.5
19.4333	66620.8
19.4667	66984.8
19.5	67352.2
19.5333	67715.4
19.5667	68135.4
19.6	68558.9
19.6333	69036.6
19.6667	69526.6
19.7	69953.6
19.7333	70513.6
19.7667	70945
19.8	71461.2
19.8333	71884.8
19.8667	72289
19.9	72563.8
19.9333	73110.6
19.9667	73325
20	73894.6
20.0333	74221
20.0667	75700.6
20.1	77342.1
20.1333	78645
20.1667	79616.2
20.2	80234
20.2333	80561.2
20.2667	80715.2
20.3	80728.4
20.3333	80622.5
20.3667	80303.1
20.4	79926.9
20.4333	79362.5
20.4667	78815.6
20.5	78177.8
20.5333	77494.4
20.5667	76680.6
20.6	75902.8
20.6333	74926.2
20.6667	73936.6
20.7	73021.4
20.7333	72112.2
20.7667	71169
20.8	70305.4
20.8333	69377
20.8667	68299
20.9	67355.8
20.9333	66350.4
20.9667	65294.2
21	64166.4
21.0333	63184.6
21.0667	62198.5
21.1	61112.6
21.1333	60144
21.1667	59141.2
21.2	58163
21.2333	57179.5
21.2667	56217
21.3	55279
21.3333	54465.2
21.3667	53560.5
21.4	52750.2
21.4333	51933.9
21.4667	51126.2
21.5	50293.2
21.5333	49506.6
21.5667	48729.6
21.6	47995.5
21.6333	47242.1
21.6667	46499.2
21.7	45781.8
21.7333	45080.9
21.7667	44382.6
21.8	43641.5
21.8333	42933.6
21.8667	42264.2
21.9	41538
21.9333	40846.8
21.9667	40206.2
22	39544.8
22.0333	38884.1
22.0667	38297.9
22.1	37681.9
22.1333	37057.1
22.1667	36475.2
22.2	35875.9
22.2333	35377.1
22.2667	34881
22.3	34326.2
22.3333	33789
22.3667	33350.6
22.4	32813.4
22.4333	32285.8
22.4667	31857.9
22.5	31413.4
22.5333	30954
22.5667	30520.9
22.6	30100
22.6333	29764.9
22.6667	29379
22.7	29026.4
22.7333	28602.9
22.7667	28229.2
22.8	27839
22.8333	27490.8
22.8667	27069
22.9	26784.6
22.9333	26433.8
22.9667	26097.8
23	25740.8
23.0333	25471.2
23.0667	25207.9
23.1	24879.8
23.1333	24614.6
23.1667	24381
23.2	24108.9
23.2333	23814
23.2667	23582.1
23.3	23313.5
23.3333	23067.6
23.3667	22813
23.4	22504.1
23.4333	22260
23.4667	22052.6
23.5	21834.8
23.5333	21664.1
23.5667	21426.1
23.6	21252.9
23.6333	21011.4
23.6667	20832.9
23.7	20625.5
23.7333	20460.1
23.7667	20312.2
23.8	20141.6
23.8333	19944.8
23.8667	19747.9
23.9	19558
23.9333	19380.4
23.9667	19198.4
